Date,Open,Close,High,Low,Volume
2018-01-16 07:00:00,1222.1,1141.6,1227.6,1140.0,17499.10908972
2018-01-16 08:00:00,1141.9,1096.5,1158.8,990.0,88572.43303275
2018-01-16 09:00:00,1096.5,1016.2,1101.9,966.64,46721.58099419
2018-01-16 10:00:00,1016.7,1034.5,1079.0,1010.0,45835.60816825
2018-01-16 11:00:00,1034.4,1130.1,1140.0,1033.3,27944.98484233
2018-01-16 12:00:00,1130.5,1094.5,1145.9,1062.9,26777.82213636
2018-01-16 13:00:00,1094.4,1048.6,1118.8,1030.0,23732.22985506
2018-01-16 14:00:00,1048.6,1081.0,1105.0,1039.9,18327.26386688
2018-01-16 15:00:00,1080.8,1122.0,1130.4,1078.0,12455.17856948
2018-01-16 16:00:00,1121.9,1093.4,1122.0,1080.1,10836.48596516
2018-01-16 17:00:00,1092.6,1009.5,1098.8,1009.5,23588.3062266
2018-01-16 18:00:00,1009.5,1028.5,1052.0,979.69,34214.62789673
2018-01-16 19:00:00,1028.6,1044.4,1079.1,1028.5,18241.70127431
2018-01-16 20:00:00,1041.8,991.0,1058.3,983.9,22939.46362308
2018-01-16 21:00:00,989.47,931.6,1027.9,908.2,57641.94554404
2018-01-16 22:00:00,934.0,1006.2,1015.4,867.0,88027.30186726
2018-01-16 23:00:00,1006.3,1019.6,1056.0,966.0,35221.12863032
2018-01-17 00:00:00,1019.7,980.0,1088.3,976.24,32328.11498919
2018-01-17 01:00:00,982.12,1010.9,1056.5,982.02,21745.83929172
2018-01-17 02:00:00,1011.0,966.1,1030.5,950.0,26080.1876684
2018-01-17 03:00:00,966.1,965.0,985.0,912.62,28070.76994262
2018-01-17 04:00:00,965.31,973.5,1009.4,920.11,20782.1515802
2018-01-17 05:00:00,971.0,973.86,990.0,934.0,15081.98637024
2018-01-17 06:00:00,973.79,985.01,1021.1,968.21,12571.46410683
2018-01-17 07:00:00,986.4,982.19,1019.3,975.0,12000.11982731
2018-01-17 08:00:00,982.19,960.86,985.0,940.0,18216.71337794
2018-01-17 09:00:00,960.87,915.42,963.6,905.0,23371.00477475
2018-01-17 10:00:00,916.0,864.55,920.37,860.35,29762.46682541
2018-01-17 11:00:00,864.89,863.68,928.73,851.01,30114.63863682
2018-01-17 12:00:00,865.0,875.71,909.4,853.0,24165.47030671
2018-01-17 13:00:00,875.59,841.44,885.82,841.44,15314.38438192
2018-01-17 14:00:00,841.44,784.0,850.7,783.12,51259.26118571
2018-01-17 15:00:00,783.22,791.72,819.9,770.0,48968.36817148
2018-01-17 16:00:00,791.01,910.48,910.57,791.01,42205.88329105
2018-01-17 17:00:00,910.48,880.0,920.85,849.0,38668.44208328
2018-01-17 18:00:00,880.01,846.51,884.59,845.0,18309.36146595
2018-01-17 19:00:00,846.61,925.68,941.0,846.51,24663.2756599
2018-01-17 20:00:00,925.2,989.7,990.4,910.85,35957.14536228
2018-01-17 21:00:00,989.7,1035.9,1042.0,963.0,47670.64434959
2018-01-17 22:00:00,1037.6,989.87,1054.3,974.9,42263.6421262
2018-01-17 23:00:00,989.9,1021.6,1030.6,951.0,27074.6521482
2018-01-18 00:00:00,1021.6,1011.6,1026.4,971.0,21778.04049675
2018-01-18 01:00:00,1012.8,1042.8,1050.0,1001.7,20133.39934226
2018-01-18 02:00:00,1043.0,1058.2,1060.0,1029.5,19192.11476472
2018-01-18 03:00:00,1058.7,1001.6,1058.7,995.0,23699.87154853
2018-01-18 04:00:00,1001.5,971.7,1033.6,971.6,15460.49523785
2018-01-18 05:00:00,971.6,976.2,990.0,951.0,14981.97919496
2018-01-18 06:00:00,978.0,994.71,1009.4,973.07,8618.11117843
2018-01-18 07:00:00,996.1,940.12,1000.0,940.0,16175.24915841
2018-01-18 08:00:00,940.12,968.0,976.78,940.0,10086.58132799
2018-01-18 09:00:00,967.95,997.5,1015.0,965.93,12107.77998222
2018-01-18 10:00:00,997.53,1002.4,1004.2,985.34,8261.92041502
2018-01-18 11:00:00,1003.4,1022.8,1039.0,1002.3,15338.200729
2018-01-18 12:00:00,1023.1,1032.3,1069.0,1020.9,22459.29934675
2018-01-18 13:00:00,1032.2,1040.8,1060.0,1014.0,16317.60629659
2018-01-18 14:00:00,1038.8,1068.9,1069.0,1029.0,12868.08128833
2018-01-18 15:00:00,1069.0,1073.0,1078.9,1045.6,23516.94182667
2018-01-18 16:00:00,1072.3,1046.6,1074.5,1037.5,16452.50262077
2018-01-18 17:00:00,1047.6,1011.1,1060.0,1011.0,13947.19688244
2018-01-18 18:00:00,1011.1,1051.5,1053.1,1006.2,14959.08013906
2018-01-18 19:00:00,1051.5,1062.6,1067.5,1032.2,9390.78197126
2018-01-18 20:00:00,1062.7,1065.6,1079.0,1056.3,9854.82781133
2018-01-18 21:00:00,1065.0,1035.0,1075.9,1023.8,13608.72233898
2018-01-18 22:00:00,1034.9,1003.8,1038.9,983.01,21766.44599423
2018-01-18 23:00:00,1003.8,994.0,1010.0,972.5,13040.97252075
2018-01-19 00:00:00,993.92,1026.1,1030.0,986.09,5401.43782414
2018-01-19 01:00:00,1026.6,1021.4,1040.0,1008.1,6780.6338918
2018-01-19 02:00:00,1022.4,972.0,1028.1,971.74,9740.95657903
2018-01-19 03:00:00,971.9,988.0,999.0,960.0,11922.58020936
2018-01-19 04:00:00,989.4,1002.9,1017.5,976.18,6774.83930957
2018-01-19 05:00:00,1002.8,1014.9,1021.0,996.35,6350.90985684
2018-01-19 06:00:00,1014.4,1016.0,1036.2,1002.2,7404.59949858
2018-01-19 07:00:00,1016.6,1001.3,1017.9,990.05,4879.57715503
2018-01-19 08:00:00,1000.0,1044.8,1058.1,995.46,15007.81325779
2018-01-19 09:00:00,1046.9,1038.9,1057.9,1027.0,5738.71332547
2018-01-19 10:00:00,1038.7,1061.5,1063.0,1032.3,5867.15094715
2018-01-19 11:00:00,1061.6,1055.0,1063.0,1044.1,4129.98242383
2018-01-19 12:00:00,1055.0,1070.1,1075.5,1048.7,8860.09136397
2018-01-19 13:00:00,1070.5,1064.5,1079.0,1060.2,10322.1383913
2018-01-19 14:00:00,1064.5,1046.1,1074.0,1040.0,9870.235503
2018-01-19 15:00:00,1046.1,1040.0,1060.8,1036.7,6928.38835142
2018-01-19 16:00:00,1039.9,1048.5,1054.0,1039.2,6759.49725872
2018-01-19 17:00:00,1049.2,1022.4,1052.8,1012.0,12202.32519798
2018-01-19 18:00:00,1022.1,1022.6,1029.6,1001.2,8481.78970121
2018-01-19 19:00:00,1022.1,1019.9,1035.0,1010.0,4914.51892414
2018-01-19 20:00:00,1019.9,1026.7,1032.9,1010.4,4686.24997627
2018-01-19 21:00:00,1026.8,1015.9,1035.0,1015.1,4996.70105274
2018-01-19 22:00:00,1015.7,1011.4,1021.8,1007.5,3428.02966162
2018-01-19 23:00:00,1011.2,1032.6,1032.6,1007.8,3457.9565206
2018-01-20 00:00:00,1032.6,1040.6,1047.2,1029.2,4732.35982797
2018-01-20 01:00:00,1040.0,1054.4,1058.0,1032.4,4767.42380947
2018-01-20 02:00:00,1055.4,1061.0,1067.5,1044.2,5718.26450117
2018-01-20 03:00:00,1061.1,1062.1,1071.9,1055.0,4380.15783701
2018-01-20 04:00:00,1062.1,1088.2,1089.0,1046.8,14251.2620953
2018-01-20 05:00:00,1088.9,1119.1,1120.0,1084.0,26503.57916464
2018-01-20 06:00:00,1119.4,1106.1,1123.0,1095.5,7405.75681485
2018-01-20 07:00:00,1106.1,1119.9,1121.8,1100.9,5081.44394834
2018-01-20 08:00:00,1119.8,1128.1,1129.1,1111.3,6261.16502262
2018-01-20 09:00:00,1128.1,1112.9,1129.4,1105.9,5937.5190635
2018-01-20 10:00:00,1112.9,1120.0,1120.0,1101.0,3687.95540707
2018-01-20 11:00:00,1119.6,1098.7,1122.9,1096.8,8163.03949241
2018-01-20 12:00:00,1098.5,1113.3,1119.0,1096.3,4765.49943455
2018-01-20 13:00:00,1113.6,1117.0,1131.4,1112.3,5416.16332004
2018-01-20 14:00:00,1117.0,1122.0,1133.5,1114.5,5686.94647208
2018-01-20 15:00:00,1122.0,1127.0,1129.5,1116.9,3559.13228095
2018-01-20 16:00:00,1126.9,1152.4,1160.0,1126.7,14567.4265899
2018-01-20 17:00:00,1152.1,1143.9,1155.9,1136.0,6614.11612094
2018-01-20 18:00:00,1143.9,1157.6,1160.0,1137.4,6949.068672
2018-01-20 19:00:00,1157.6,1141.0,1158.5,1137.0,5061.91669376
2018-01-20 20:00:00,1141.0,1149.0,1152.1,1125.7,6453.55077167
2018-01-20 21:00:00,1149.0,1156.0,1157.0,1140.1,2969.39404636
2018-01-20 22:00:00,1156.0,1152.0,1156.9,1150.1,2705.08162492
2018-01-20 23:00:00,1152.0,1146.3,1152.1,1139.3,2238.28096604
2018-01-21 00:00:00,1146.5,1105.0,1146.7,1105.0,9375.96256791
2018-01-21 01:00:00,1105.0,1120.7,1124.3,1102.0,4976.91242908
2018-01-21 02:00:00,1120.7,1126.4,1139.0,1114.1,2633.3418275
2018-01-21 03:00:00,1125.5,1120.2,1133.0,1118.4,2986.558727
2018-01-21 04:00:00,1120.9,1101.1,1126.7,1101.0,6669.407616
2018-01-21 05:00:00,1101.2,1083.6,1108.3,1083.4,14792.22755571
2018-01-21 06:00:00,1083.7,1073.0,1096.8,1071.4,8095.05443911
2018-01-21 07:00:00,1072.5,1070.0,1078.8,1051.4,13328.71286689
2018-01-21 08:00:00,1070.0,1068.5,1086.0,1063.3,6563.72713374
2018-01-21 09:00:00,1067.8,1053.9,1068.0,1051.4,7284.46832906
2018-01-21 10:00:00,1053.9,1065.5,1077.8,1052.1,4207.45116262
2018-01-21 11:00:00,1065.5,1101.9,1102.0,1065.4,6059.81184434
2018-01-21 12:00:00,1101.9,1083.5,1112.0,1083.5,8348.63899949
2018-01-21 13:00:00,1083.5,1102.2,1116.1,1083.5,9102.82918432
2018-01-21 14:00:00,1102.3,1075.0,1110.9,1069.0,12077.05408121
2018-01-21 15:00:00,1075.0,1051.0,1088.5,1051.0,10529.82737689
2018-01-21 16:00:00,1051.0,1031.9,1051.1,1013.0,22531.27035286
2018-01-21 17:00:00,1032.1,1039.2,1043.0,1018.2,9358.50595803
2018-01-21 18:00:00,1039.1,1039.2,1042.0,1023.3,4825.41064278
2018-01-21 19:00:00,1038.3,1046.4,1054.6,1035.9,5481.15821835
2018-01-21 20:00:00,1046.4,1006.4,1046.7,1001.0,11392.25706021
2018-01-21 21:00:00,1006.5,1028.8,1031.0,1006.5,7119.06892686
2018-01-21 22:00:00,1028.8,1012.0,1049.4,1008.3,4733.90738445
2018-01-21 23:00:00,1012.0,1047.7,1047.7,1010.0,5145.43067478
2018-01-22 00:00:00,1047.7,1065.0,1065.0,1041.1,5644.7148093
2018-01-22 01:00:00,1065.0,1039.0,1065.0,1035.1,3841.63833617
2018-01-22 02:00:00,1039.4,1050.0,1054.3,1022.3,7803.43026654
2018-01-22 03:00:00,1049.9,1048.4,1049.9,1036.6,3577.22266919
2018-01-22 04:00:00,1048.4,1056.6,1068.9,1047.3,7113.82033712
2018-01-22 05:00:00,1057.6,1046.6,1059.3,1036.8,4404.4704284
2018-01-22 06:00:00,1046.6,1056.8,1073.0,1042.8,6009.68052489
2018-01-22 07:00:00,1056.8,1070.1,1072.0,1048.3,3411.10466995
2018-01-22 08:00:00,1070.9,1071.8,1084.0,1065.7,3822.92402626
2018-01-22 09:00:00,1072.7,1074.7,1084.1,1064.7,2193.2203105
2018-01-22 10:00:00,1074.5,1076.6,1078.4,1066.2,3172.14383027
2018-01-22 11:00:00,1076.6,1037.4,1078.0,1037.4,4434.6388017
2018-01-22 12:00:00,1037.4,1031.1,1045.0,1015.3,11348.50148746
2018-01-22 13:00:00,1031.0,976.86,1032.5,958.4,40115.84389309
2018-01-22 14:00:00,976.86,982.6,998.97,966.3,14669.16155358
2018-01-22 15:00:00,982.0,954.4,982.39,940.9,23452.0654251
2018-01-22 16:00:00,954.5,963.61,976.54,946.3,12998.79967322
2018-01-22 17:00:00,963.8,978.19,992.8,963.64,8420.87964999
2018-01-22 18:00:00,978.19,962.94,982.1,953.45,9946.03399611
2018-01-22 19:00:00,962.97,972.97,977.42,957.32,6666.13195205
2018-01-22 20:00:00,972.93,955.2,976.9,948.0,7797.809757
2018-01-22 21:00:00,955.2,951.01,959.23,912.46,21864.87545112
2018-01-22 22:00:00,952.22,982.9,988.0,949.2,9905.70088989
2018-01-22 23:00:00,982.43,997.52,1002.9,972.35,16260.86426958
2018-01-23 00:00:00,997.44,995.0,1003.0,982.0,8060.80135899
2018-01-23 01:00:00,994.0,984.61,1004.0,984.6,5422.74159908
2018-01-23 02:00:00,984.69,991.7,1002.7,978.68,4325.38261044
2018-01-23 03:00:00,991.8,1001.2,1010.0,991.0,6803.40107357
2018-01-23 04:00:00,1000.8,974.0,1006.9,970.41,7273.38732387
2018-01-23 05:00:00,972.55,955.29,976.79,941.4,19055.71480821
2018-01-23 06:00:00,954.6,950.0,974.0,942.1,9152.77213732
2018-01-23 07:00:00,950.0,946.14,957.55,926.13,9312.43424892
2018-01-23 08:00:00,946.2,972.49,974.0,937.51,10640.67775116
2018-01-23 09:00:00,973.29,958.36,976.03,952.11,5911.66088932
2018-01-23 10:00:00,958.36,943.7,965.97,935.14,7346.61412303
2018-01-23 11:00:00,943.7,931.01,949.3,905.21,21386.8576939
2018-01-23 12:00:00,931.1,927.58,944.0,920.0,10212.26168641
2018-01-23 13:00:00,927.5,938.77,947.02,922.6,8179.65769042
2018-01-23 14:00:00,939.0,952.71,957.0,929.86,6618.74410131
2018-01-23 15:00:00,952.71,987.65,988.85,951.0,10405.71833027
2018-01-23 16:00:00,987.04,1017.5,1022.0,986.1,28292.20527405
2018-01-23 17:00:00,1017.4,1005.3,1022.0,996.6,10472.89899228
2018-01-23 18:00:00,1005.8,1001.1,1022.0,1000.3,6422.0525972
2018-01-23 19:00:00,1001.1,985.57,1005.7,983.0,7234.89735058
2018-01-23 20:00:00,985.29,1001.9,1007.3,978.0,9537.17441015
2018-01-23 21:00:00,1000.5,993.5,1000.6,988.63,4947.70727303
2018-01-23 22:00:00,994.6,1000.3,1014.2,993.64,3090.62385979
2018-01-23 23:00:00,1000.3,981.8,1002.6,973.91,7918.29423863
2018-01-24 00:00:00,981.81,957.0,990.6,955.2,7888.56468996
2018-01-24 01:00:00,957.0,957.0,979.68,952.03,5929.80419524
2018-01-24 02:00:00,956.99,974.98,976.12,953.0,5983.00603801
2018-01-24 03:00:00,974.98,984.79,987.24,970.16,4892.63743323
2018-01-24 04:00:00,984.89,966.6,984.89,956.2,4692.41889414
2018-01-24 05:00:00,966.51,972.7,977.3,962.3,2229.23340793
2018-01-24 06:00:00,972.51,992.78,1000.6,967.95,5706.24626044
2018-01-24 07:00:00,992.71,997.39,1005.0,987.34,3899.01396077
2018-01-24 08:00:00,996.81,992.4,1004.5,992.1,3405.93263275
2018-01-24 09:00:00,992.33,1003.5,1003.6,982.21,3551.8340824
2018-01-24 10:00:00,1003.6,1000.0,1012.0,994.0,4006.17666217
2018-01-24 11:00:00,999.98,1008.1,1014.1,994.84,6964.94168419
2018-01-24 12:00:00,1008.0,1026.1,1033.0,1001.9,9398.97335806
2018-01-24 13:00:00,1026.0,1028.0,1029.1,1018.4,6249.34443656
2018-01-24 14:00:00,1028.0,1043.1,1070.6,1028.0,27208.76654709
2018-01-24 15:00:00,1043.0,1014.4,1047.5,1012.6,16478.76458397
2018-01-24 16:00:00,1015.5,1020.4,1023.0,1007.8,10807.06518687
2018-01-24 17:00:00,1020.0,1026.9,1030.0,1001.7,9447.2633773
2018-01-24 18:00:00,1026.9,1021.4,1035.6,1010.4,8971.276275
2018-01-24 19:00:00,1021.3,1032.0,1033.6,1017.0,5355.0474341
2018-01-24 20:00:00,1031.9,1029.9,1038.5,1026.6,3076.12220814
2018-01-24 21:00:00,1030.0,1040.3,1046.0,1030.0,7307.24050204
2018-01-24 22:00:00,1038.6,1033.9,1042.1,1030.6,1978.17274888
2018-01-24 23:00:00,1033.9,1061.6,1063.3,1033.9,7854.75239394
2018-01-25 00:00:00,1061.6,1057.7,1063.1,1049.3,7135.4258691
2018-01-25 01:00:00,1057.4,1067.2,1073.4,1057.4,10998.69788157
2018-01-25 02:00:00,1067.2,1087.1,1091.9,1059.9,14524.34954574
2018-01-25 03:00:00,1087.0,1095.0,1102.4,1078.6,8827.50649984
2018-01-25 04:00:00,1094.9,1082.0,1095.9,1072.0,8183.40695948
2018-01-25 05:00:00,1082.0,1091.1,1093.1,1080.0,4590.40773738
2018-01-25 06:00:00,1091.1,1077.2,1093.0,1073.7,6053.31290126
2018-01-25 07:00:00,1077.5,1067.1,1084.6,1062.1,6631.74274093
2018-01-25 08:00:00,1069.7,1056.2,1073.2,1051.5,6377.80670891
2018-01-25 09:00:00,1056.2,1066.3,1066.3,1042.7,7492.93423521
2018-01-25 10:00:00,1066.2,1067.1,1079.8,1059.8,5484.61648993
2018-01-25 11:00:00,1067.1,1049.1,1069.9,1048.7,4401.87318855
2018-01-25 12:00:00,1049.2,1031.0,1059.0,1027.7,11312.91954154
2018-01-25 13:00:00,1030.9,1052.5,1054.7,1030.5,5536.67077839
2018-01-25 14:00:00,1052.1,1046.0,1061.4,1043.0,4728.18342302
2018-01-25 15:00:00,1046.0,1030.1,1048.1,1023.1,6692.76493326
2018-01-25 16:00:00,1030.1,1028.1,1047.3,1028.0,4320.82826222
2018-01-25 17:00:00,1028.2,1047.4,1047.4,1028.1,4235.696022
2018-01-25 18:00:00,1045.8,1064.9,1068.8,1045.3,7020.54881811
2018-01-25 19:00:00,1063.4,1065.1,1066.4,1058.4,6149.82045783
2018-01-25 20:00:00,1064.6,1067.6,1083.0,1061.1,10676.9849202
2018-01-25 21:00:00,1067.3,1059.9,1075.2,1053.0,5892.56868341
2018-01-25 22:00:00,1060.0,1057.0,1068.5,1056.1,1559.39544076
2018-01-25 23:00:00,1057.0,1048.2,1057.7,1043.0,3225.03304306
2018-01-26 00:00:00,1047.7,1068.9,1071.6,1043.9,3111.0122185
2018-01-26 01:00:00,1068.8,1058.5,1069.7,1055.0,1836.07029433
2018-01-26 02:00:00,1058.2,1071.0,1078.6,1057.6,2375.36649319
2018-01-26 03:00:00,1071.0,1070.9,1073.9,1063.7,1950.99785012
2018-01-26 04:00:00,1070.9,1067.6,1071.7,1060.0,1592.69688809
2018-01-26 05:00:00,1067.6,1061.9,1069.2,1060.3,1506.10630526
2018-01-26 06:00:00,1060.6,1070.6,1076.3,1060.0,2442.13637792
2018-01-26 07:00:00,1070.0,1037.7,1070.4,1037.7,7957.36787112
2018-01-26 08:00:00,1037.8,1022.4,1038.3,993.0,25529.06256828
2018-01-26 09:00:00,1022.5,998.75,1024.1,983.0,11366.90044381
2018-01-26 10:00:00,998.75,1004.2,1015.9,986.8,8955.10690105
2018-01-26 11:00:00,1003.4,1007.5,1013.5,993.47,5308.8108943
2018-01-26 12:00:00,1007.7,1020.4,1028.6,1001.1,5688.9612298
2018-01-26 13:00:00,1021.0,1012.8,1031.1,1005.0,8082.61957814
2018-01-26 14:00:00,1012.4,1032.7,1037.4,1011.6,7037.11714602
2018-01-26 15:00:00,1032.8,1050.0,1051.3,1030.1,12425.83207119
2018-01-26 16:00:00,1050.0,1051.1,1064.4,1047.0,6753.31895103
2018-01-26 17:00:00,1052.0,1057.5,1064.3,1042.4,5700.41344117
2018-01-26 18:00:00,1057.5,1038.6,1060.9,1036.4,3660.38651838
2018-01-26 19:00:00,1038.6,1033.0,1044.9,1032.0,4426.59639444
2018-01-26 20:00:00,1032.8,1040.5,1045.0,1032.8,2655.16994408
2018-01-26 21:00:00,1040.2,1035.0,1040.3,1031.3,1967.76043568
2018-01-26 22:00:00,1034.6,1027.6,1039.1,1027.5,2204.65075585
2018-01-26 23:00:00,1027.6,1046.9,1050.6,1027.0,4172.28772299
2018-01-27 00:00:00,1046.1,1050.4,1056.4,1046.1,1635.50868678
2018-01-27 01:00:00,1049.9,1037.1,1051.9,1035.7,1807.14718277
2018-01-27 02:00:00,1035.7,1050.7,1060.3,1031.4,2958.5401381
2018-01-27 03:00:00,1050.3,1047.5,1054.9,1042.1,2283.49624588
2018-01-27 04:00:00,1047.4,1046.3,1053.9,1041.5,1928.60544832
2018-01-27 05:00:00,1046.4,1063.2,1065.0,1042.9,5436.53579542
2018-01-27 06:00:00,1063.6,1069.8,1075.0,1057.1,4391.26241221
2018-01-27 07:00:00,1069.4,1065.4,1069.8,1055.3,2347.65196091
2018-01-27 08:00:00,1065.2,1063.0,1070.6,1057.9,2695.51597583
2018-01-27 09:00:00,1062.8,1077.0,1078.0,1062.8,5686.20205006
2018-01-27 10:00:00,1077.0,1076.0,1079.8,1070.8,2571.49363422
2018-01-27 11:00:00,1076.2,1056.1,1078.9,1045.0,6192.24377562
2018-01-27 12:00:00,1056.1,1057.5,1065.0,1052.1,2946.69847253
2018-01-27 13:00:00,1057.5,1065.7,1067.5,1057.4,2173.70554455
2018-01-27 14:00:00,1065.8,1062.9,1065.8,1055.0,2253.15914693
2018-01-27 15:00:00,1063.0,1091.8,1097.0,1062.0,12840.18856584
2018-01-27 16:00:00,1091.3,1110.2,1110.2,1080.9,11345.82378864
2018-01-27 17:00:00,1110.1,1099.2,1113.1,1094.6,8441.24551732
2018-01-27 18:00:00,1099.1,1101.1,1110.0,1094.9,2699.84163486
2018-01-27 19:00:00,1101.1,1105.2,1109.3,1095.3,2152.95335675
2018-01-27 20:00:00,1105.6,1115.8,1124.2,1105.5,6259.96170635
2018-01-27 21:00:00,1114.6,1119.3,1125.4,1109.0,3091.33139086
2018-01-27 22:00:00,1119.3,1120.0,1125.1,1114.0,3784.10029504
2018-01-27 23:00:00,1120.0,1113.9,1123.2,1095.9,7852.0704916
2018-01-28 00:00:00,1113.5,1120.7,1126.3,1111.6,4325.31942495
2018-01-28 01:00:00,1120.0,1115.7,1121.1,1108.9,2385.89329435
2018-01-28 02:00:00,1116.3,1117.8,1121.1,1109.7,2687.62150556
2018-01-28 03:00:00,1117.7,1129.9,1130.0,1116.9,3360.82437775
2018-01-28 04:00:00,1130.0,1150.0,1150.0,1128.9,12554.27701722
2018-01-28 05:00:00,1150.0,1167.0,1176.0,1149.9,10586.49296593
2018-01-28 06:00:00,1166.9,1198.0,1198.0,1163.4,9358.12217887
2018-01-28 07:00:00,1198.0,1180.0,1199.0,1176.9,10722.19803487
2018-01-28 08:00:00,1179.5,1184.5,1190.1,1179.0,4931.82060864
2018-01-28 09:00:00,1184.5,1191.3,1195.0,1170.7,8649.01690118
2018-01-28 10:00:00,1191.6,1226.0,1243.7,1187.2,23109.82130249
2018-01-28 11:00:00,1226.0,1257.0,1257.0,1219.4,13694.37318658
2018-01-28 12:00:00,1256.9,1222.2,1265.0,1211.2,21346.81473451
2018-01-28 13:00:00,1221.9,1238.0,1240.9,1210.0,8705.27722487
2018-01-28 14:00:00,1238.1,1225.8,1240.0,1220.1,5339.94154155
2018-01-28 15:00:00,1225.6,1215.0,1232.0,1214.1,5216.23617105
2018-01-28 16:00:00,1215.0,1223.4,1226.6,1206.5,6918.48068454
2018-01-28 17:00:00,1223.4,1227.0,1229.7,1217.5,3607.30815115
2018-01-28 18:00:00,1227.1,1230.5,1241.9,1224.9,5250.00011694
2018-01-28 19:00:00,1230.3,1231.0,1231.0,1221.3,4872.53554107
2018-01-28 20:00:00,1230.6,1237.6,1240.0,1227.1,4326.69015974
2018-01-28 21:00:00,1237.6,1245.0,1245.0,1232.7,4727.42020885
2018-01-28 22:00:00,1245.0,1250.0,1256.5,1244.4,7149.68301296
2018-01-28 23:00:00,1250.0,1245.5,1252.0,1235.8,5516.53308979
2018-01-29 00:00:00,1245.5,1245.5,1260.0,1243.2,4258.28387047
2018-01-29 01:00:00,1246.0,1193.3,1250.7,1176.2,23060.733028
2018-01-29 02:00:00,1192.9,1208.1,1212.3,1176.0,10633.08001158
2018-01-29 03:00:00,1208.0,1197.8,1212.7,1190.8,5393.14423429
2018-01-29 04:00:00,1197.7,1220.0,1221.0,1191.8,4028.38207282
2018-01-29 05:00:00,1220.0,1215.6,1220.2,1213.9,2653.7150697
2018-01-29 06:00:00,1215.4,1195.0,1218.7,1180.8,10344.66155936
2018-01-29 07:00:00,1195.0,1173.9,1195.1,1173.9,5864.83669257
2018-01-29 08:00:00,1174.0,1189.1,1197.3,1162.2,9982.2035942
2018-01-29 09:00:00,1189.2,1189.0,1194.8,1180.1,4071.05084296
2018-01-29 10:00:00,1189.0,1193.9,1203.5,1186.8,3717.87164094
2018-01-29 11:00:00,1193.7,1176.0,1196.0,1164.1,6953.3145961
2018-01-29 12:00:00,1175.9,1181.0,1184.6,1175.0,2901.94088177
2018-01-29 13:00:00,1181.0,1192.9,1193.0,1179.6,3189.69481323
2018-01-29 14:00:00,1190.7,1195.1,1203.5,1190.7,4803.580602
2018-01-29 15:00:00,1194.0,1200.3,1200.8,1184.6,3342.75363374
2018-01-29 16:00:00,1200.2,1195.3,1205.0,1181.9,5464.99901529
2018-01-29 17:00:00,1195.6,1185.0,1199.0,1183.1,4641.94814912
2018-01-29 18:00:00,1184.9,1182.7,1187.2,1175.9,5074.04957942
2018-01-29 19:00:00,1182.6,1172.2,1184.2,1170.0,3821.34500479
2018-01-29 20:00:00,1172.1,1169.3,1176.0,1168.1,2986.31141102
2018-01-29 21:00:00,1169.2,1176.8,1178.8,1164.7,2963.08580811
2018-01-29 22:00:00,1176.3,1157.4,1180.0,1154.5,5966.983145
2018-01-29 23:00:00,1157.4,1174.3,1179.6,1156.0,3512.86184084
2018-01-30 00:00:00,1174.3,1170.9,1175.1,1168.1,1206.49133428
2018-01-30 01:00:00,1171.2,1132.6,1173.0,1118.8,18892.15852057
2018-01-30 02:00:00,1132.7,1140.0,1151.2,1127.9,11130.7970162
2018-01-30 03:00:00,1139.9,1131.2,1141.4,1111.0,15973.36905997
2018-01-30 04:00:00,1130.3,1144.4,1152.0,1130.0,4351.36350276
2018-01-30 05:00:00,1143.8,1154.6,1162.0,1143.6,4325.70192406
2018-01-30 06:00:00,1154.7,1152.5,1161.3,1150.0,3356.79688036
2018-01-30 07:00:00,1152.5,1170.2,1170.9,1143.5,6921.2859512
2018-01-30 08:00:00,1170.0,1175.6,1183.0,1166.0,5512.45471123
2018-01-30 09:00:00,1176.3,1165.3,1178.0,1157.4,5450.65724325
2018-01-30 10:00:00,1165.3,1164.6,1167.3,1147.5,6705.68544658
2018-01-30 11:00:00,1164.5,1164.5,1167.0,1153.0,2937.82839749
2018-01-30 12:00:00,1164.5,1157.3,1170.3,1156.2,3957.11218037
2018-01-30 13:00:00,1157.0,1129.5,1157.4,1121.0,14150.88440009
2018-01-30 14:00:00,1129.7,1135.3,1144.5,1121.8,10049.48942322
2018-01-30 15:00:00,1135.1,1111.9,1136.9,1105.0,16090.17729309
2018-01-30 16:00:00,1111.9,1115.0,1126.0,1110.2,7593.17542939
2018-01-30 17:00:00,1115.1,1100.0,1127.2,1100.0,12436.70023853
2018-01-30 18:00:00,1100.1,1067.4,1101.3,1050.0,37647.78312668
2018-01-30 19:00:00,1063.5,1104.2,1112.6,1041.0,26991.14437035
2018-01-30 20:00:00,1105.0,1072.1,1108.2,1068.1,11019.42472301
2018-01-30 21:00:00,1072.0,1077.4,1090.1,1060.4,8021.74692504
2018-01-30 22:00:00,1077.5,1091.4,1115.0,1077.5,5245.75935166
2018-01-30 23:00:00,1090.9,1076.9,1091.9,1061.9,6860.77113871
2018-01-31 00:00:00,1076.9,1044.3,1083.2,1040.7,16895.95264309
2018-01-31 01:00:00,1044.0,1053.9,1066.5,1025.0,18373.12813558
2018-01-31 02:00:00,1053.9,1089.1,1095.0,1051.7,10049.79903725
